fips,county,Unemployment_rate,Median_Income
55089,Ozaukee County,2.5,"90,446"
55091,Pepin County,3.2,"62,675"
55093,Pierce County,3.2,"75,368"
55095,Polk County,3.7,"63,910"
55097,Portage County,3,"58,248"
55099,Price County,3.7,"48,761"
55101,Racine County,3.6,"61,691"
55103,Richland County,2.6,"51,295"
55105,Rock County,3.3,"61,624"
55107,Rusk County,4,"49,860"
55109,St. Croix County,3,"87,098"
55111,Sauk County,2.6,"63,752"
55113,Sawyer County,4.3,"53,908"
55115,Shawano County,3,"58,982"
55117,Sheboygan County,2.5,"62,108"
55119,Taylor County,3.1,"52,419"
55121,Trempealeau County,2.9,"61,687"
55123,Vernon County,2.9,"56,272"
55125,Vilas County,4,"55,576"
55127,Walworth County,3,"64,682"
55129,Washburn County,3.9,"52,735"
55131,Washington County,2.6,"81,928"
55133,Waukesha County,2.7,"91,070"
55135,Waupaca County,3,"61,773"
55137,Waushara County,3.5,"55,476"
55139,Winnebago County,2.8,"59,643"
55141,Wood County,3.5,"57,325"
8001,Adams County,3.2,"75,341"
8003,Alamosa County,3.7,"38,213"
8005,Arapahoe County,3,"82,364"
8007,Archuleta County,3.2,"57,604"
8009,Baca County,1.7,"38,945"
8011,Bent County,3,"35,764"
8013,Boulder County,2.6,"88,341"
8014,Broomfield County/city,2.7,"106,892"
8015,Chaffee County,2.5,"60,331"
8017,Cheyenne County,1.7,"52,337"
8019,Clear Creek County,2.8,"79,900"
8021,Conejos County,3.9,"40,944"
8023,Costilla County,4.1,"34,731"
8025,Crowley County,4.1,"38,224"
8027,Custer County,3.4,"57,381"
8029,Delta County,3.7,"51,525"
8031,Denver County/city,2.9,"75,456"
8033,Dolores County,2.7,"50,232"
8035,Douglas County,2.6,"123,697"
8037,Eagle County,2.5,"89,268"
8039,Elbert County,2.6,"101,733"
8041,El Paso County,3.6,"72,675"
8043,Fremont County,4.9,"52,239"
8045,Garfield County,3,"73,788"
8047,Gilpin County,2.3,"74,806"
8049,Grand County,2.5,"71,029"
8051,Gunnison County,2.3,"60,408"
8053,Hinsdale County,2.5,"61,391"
8055,Huerfano County,6.2,"39,955"
8057,Jackson County,2.4,"53,577"
8059,Jefferson County,2.8,"89,696"
8061,Kiowa County,1.7,"46,901"
8063,Kit Carson County,1.9,"42,951"
8065,Lake County,2.4,"56,850"
8067,La Plata County,2.8,"77,829"
8069,Larimer County,2.6,"75,332"
8071,Las Animas County,4.4,"43,452"
8073,Lincoln County,2.2,"43,077"
8075,Logan County,2.6,"58,429"
8077,Mesa County,3.8,"60,249"
8079,Mineral County,2.5,"63,015"
8081,Moffat County,3.4,"63,232"
8083,Montezuma County,4.5,"52,641"
8085,Montrose County,3.4,"50,707"
8087,Morgan County,2.7,"57,535"
8089,Otero County,4.7,"43,723"
8091,Ouray County,3.2,"72,836"
8093,Park County,2.6,"77,221"
8095,Phillips County,1.8,"53,432"
8097,Pitkin County,3.5,"92,820"
8099,Prowers County,3.1,"47,051"
8101,Pueblo County,4.5,"51,075"
8103,Rio Blanco County,3.9,"65,960"
8105,Rio Grande County,4.6,"48,496"
8107,Routt County,2.5,"87,691"
8109,Saguache County,4.4,"37,004"
8111,San Juan County,2.9,"50,524"
8113,San Miguel County,3.2,"77,209"
8115,Sedgwick County,2.4,"42,808"
8117,Summit County,2,"86,570"
8119,Teller County,3.4,"70,599"
8121,Washington County,2.3,"53,263"
8123,Weld County,2.8,"78,160"
8125,Yuma County,1.9,"52,841"
56001,Albany County,3.3,"52,216"
56003,Big Horn County,4.7,"53,018"
56005,Campbell County,4.1,"83,997"
56007,Carbon County,3.7,"61,626"
56009,Converse County,3.7,"72,481"
56011,Crook County,3.2,"64,120"
56013,Fremont County,5.2,"57,953"
56015,Goshen County,3.3,"55,540"
56017,Hot Springs County,3.6,"52,344"
56019,Johnson County,4,"57,224"
56021,Laramie County,3.9,"69,613"
56023,Lincoln County,3.8,"71,269"
56025,Natrona County,4.6,"66,104"
56027,Niobrara County,2.8,"48,513"
56029,Park County,4.4,"59,494"
56031,Platte County,3.7,"57,425"
56033,Sheridan County,4,"64,030"
56035,Sublette County,4.3,"78,055"
56037,Sweetwater County,4.2,"80,639"
56039,Teton County,3,"98,837"
56041,Uinta County,4.3,"70,756"
56043,Washakie County,4.2,"55,122"
56045,Weston County,3.5,"59,410"
9001,Fairfield County,3.8,"96,966"
9003,Hartford County,4,"75,336"
9005,Litchfield County,3.6,"81,015"
9007,Middlesex County,3.3,"81,721"
9009,New Haven County,4.2,"69,687"
9011,New London County,3.8,"75,226"
9013,Tolland County,3.4,"90,181"
9015,Windham County,4.3,"63,309"
10001,Kent County,4.1,"58,804"
10003,New Castle County,3.6,"76,076"
10005,Sussex County,3.7,"64,839"
11001,District of Columbia,5.7,"90,395"
12001,Alachua County,3.3,"49,880"
12003,Baker County,3.5,"60,454"
12005,Bay County,4.1,"58,376"
12007,Bradford County,3.4,"47,509"
12009,Brevard County,3.6,"57,582"
12011,Broward County,3.4,"61,429"
12013,Calhoun County,4.3,"41,399"
12015,Charlotte County,4.1,"54,756"
12017,Citrus County,5.3,"49,762"
12019,Clay County,3.4,"75,776"
12021,Collier County,3.5,"76,415"
12023,Columbia County,3.8,"47,087"
12027,DeSoto County,4,"41,673"
12029,Dixie County,4.3,"39,793"
12031,Duval County,3.7,"58,339"
12033,Escambia County,3.7,"52,822"
12035,Flagler County,4.2,"62,831"
12037,Franklin County,3.6,"47,504"
12039,Gadsden County,4.6,"42,975"
12041,Gilchrist County,3.8,"46,171"
12043,Glades County,4,"45,412"
12045,Gulf County,4.6,"53,228"
12047,Hamilton County,4.3,"39,241"
12049,Hardee County,5.3,"41,430"
12051,Hendry County,6.2,"45,107"
12053,Hernando County,4.6,"50,705"
12055,Highlands County,4.9,"45,723"
12057,Hillsborough County,3.5,"61,133"
12059,Holmes County,4,"38,874"
12061,Indian River County,4.4,"61,173"
12063,Jackson County,4.1,"40,543"
12065,Jefferson County,3.9,"47,192"
12067,Lafayette County,3.4,"45,480"
12069,Lake County,3.6,"57,660"
12071,Lee County,3.5,"62,364"
12073,Leon County,3.4,"55,081"
12075,Levy County,4,"41,405"
12077,Liberty County,4,"44,236"
12079,Madison County,4,"37,919"
12081,Manatee County,3.5,"64,151"
12083,Marion County,4.4,"49,079"
12085,Martin County,3.6,"70,806"
12086,Miami-Dade County,3.6,"54,991"
12087,Monroe County,2.6,"67,528"
12089,Nassau County,3.3,"72,818"
12091,Okaloosa County,3.1,"63,520"
12093,Okeechobee County,3.8,"45,225"
12095,Orange County,3.3,"63,133"
12097,Osceola County,3.7,"52,270"
12099,Palm Beach County,3.7,"66,621"
12101,Pasco County,3.9,"55,745"
12103,Pinellas County,3.4,"56,708"
12105,Polk County,4.2,"51,817"
12107,Putnam County,5,"41,986"
12109,St. Johns County,3,"90,839"
12111,St. Lucie County,4.5,"57,292"
12113,Santa Rosa County,3.4,"66,139"
12115,Sarasota County,3.5,"66,258"
12117,Seminole County,3.3,"69,954"
12119,Sumter County,5.2,"63,464"
12121,Suwannee County,3.8,"49,453"
12123,Taylor County,3.9,"42,987"
12125,Union County,3.3,"50,893"
12127,Volusia County,3.8,"53,554"
12129,Wakulla County,3.2,"58,640"
12131,Walton County,3.2,"62,600"
12133,Washington County,3.9,"42,518"
