fips,State,County,population,Percent Uninsured,Mask_Never,Mask_Rarely,Mask_Sometimes,Mask_Freqeuntly,Mask_Always,poverty_population,Unemployment_rate,Median_Income,Total_Confirmed,Total_Stroke,Total_Coronary_Heart
5145.0,Arkansas,White,78727,11%,0.026000000000000002,0.054000000000000006,0.152,0.27699999999999997,0.491,"11,613",4.3,"46,388",2544860.0,31920000.0,108730000.0
5147.0,Arkansas,Woodruff,6490,11%,0.059000000000000004,0.048,0.20800000000000002,0.231,0.45399999999999996,"1,678",4.7,"36,568",201101.0,28359999.999999996,143880000.0
5149.0,Arkansas,Yell,21535,8%,0.11599999999999999,0.1,0.11199999999999999,0.198,0.474,"3,265",4.1,"44,469",1193520.0,33870000.0,124800000.0
6001.0,California,Alameda,1666753,4%,0.019,0.008,0.055,0.12300000000000001,0.795,"146,315",3.1,"107,589",28133293.0,28709999.999999996,39780000.0
6003.0,California,Alpine,1101,13%,0.025,0.085,0.08800000000000001,0.19,0.612,193,4.6,"58,112",25788.0,,
6005.0,California,Amador,39383,13%,0.045,0.013000000000000001,0.099,0.188,0.655,"3,462",4.1,"62,640",1087283.0,28250000.0,57609999.99999999
6007.0,California,Butte,231256,7%,0.015,0.043,0.111,0.204,0.626,"34,503",5.1,"58,394",4031382.0,30700000.0,58860000.0
6009.0,California,Calaveras,45602,13%,0.045,0.019,0.098,0.276,0.562,"5,477",4.1,"68,248",654898.0,25300000.0,57040000.0
6011.0,California,Colusa,21627,11%,0.027000000000000003,0.031,0.092,0.151,0.7,"2,554",13.3,"59,048",706079.0,26180000.0,59210000.0
6013.0,California,Contra Costa,1150215,5%,0.018000000000000002,0.016,0.039,0.121,0.8059999999999999,"90,482",3.2,"106,555",22117773.0,31990000.000000004,40360000.0
6015.0,California,Del Norte,27828,14%,0.01,0.135,0.11199999999999999,0.196,0.547,"4,445",5.8,"48,979",454247.0,31159999.999999996,62310000.0
6017.0,California,El Dorado,190678,5%,0.027999999999999997,0.042,0.07200000000000001,0.183,0.675,"16,649",3.7,"86,202",3128157.0,22440000.0,56090000.00000001
6019.0,California,Fresno,994400,8%,0.021,0.022000000000000002,0.059000000000000004,0.156,0.741,"200,873",7.6,"56,926",33308231.0,31460000.000000004,72880000.0
6021.0,California,Glenn,28047,11%,0.027999999999999997,0.026000000000000002,0.146,0.20600000000000002,0.594,"3,397",6.6,"55,682",898098.0,31389999.999999996,55829999.99999999
6023.0,California,Humboldt,136373,9%,0.042,0.006,0.018000000000000002,0.069,0.865,"25,136",3.6,"51,134",1292436.0,58740000.0,68470000.0
6025.0,California,Imperial,181827,7%,0.001,0.005,0.03,0.128,0.836,"38,020",18.8,"48,102",10285109.0,22710000.0,53179999.99999999
6027.0,California,Inyo,17987,13%,0.033,0.011000000000000001,0.008,0.057999999999999996,0.889,"2,071",3.9,"59,605",401792.0,26070000.0,59979999.99999999
6029.0,California,Kern,896764,9%,0.022000000000000002,0.027999999999999997,0.105,0.177,0.6679999999999999,"164,817",8.1,"53,245",35168612.0,26490000.000000004,83800000.0
6031.0,California,Kings,151366,5%,0.075,0.016,0.049,0.094,0.7659999999999999,"21,840",7.9,"57,297",7811913.0,26389999.999999996,72370000.0
6033.0,California,Lake,64382,7%,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001,"11,622",5.3,"46,897",1109064.0,29609999.999999996,67230000.0
6035.0,California,Lassen,30802,14%,0.064,0.068,0.162,0.225,0.48200000000000004,"3,789",4.8,"53,613",1776883.0,23610000.0,68300000.0
6037.0,California,Los Angeles,10105518,9%,0.021,0.013000000000000001,0.049,0.131,0.7859999999999999,"1,319,242",4.7,"72,721",391799790.0,24750000.0,71930000.0
6039.0,California,Madera,157672,7%,0.019,0.059000000000000004,0.048,0.124,0.7509999999999999,"26,309",7.1,"61,105",5323882.0,27539999.999999996,59410000.0
6041.0,California,Marin,259666,4%,0.011000000000000001,0.0,0.046,0.141,0.802,"17,357",2.4,"112,069",5016814.0,17750000.0,33510000.000000004
6043.0,California,Mariposa,17471,13%,0.01,0.094,0.049,0.18600000000000003,0.6609999999999999,"2,565",5.4,"52,760",150744.0,24490000.0,69259999.99999999
6045.0,California,Mendocino,87606,7%,0.002,0.003,0.004,0.222,0.77,"11,980",4.0,"52,309",1356737.0,26610000.000000004,57320000.00000001
6047.0,California,Merced,274765,11%,0.026000000000000002,0.036000000000000004,0.08900000000000001,0.146,0.703,"46,011",8.5,"59,733",10071172.0,28689999.999999996,70110000.0
6049.0,California,Modoc,8777,14%,0.068,0.019,0.095,0.204,0.615,"1,757",7.6,"45,311",149412.0,29000000.0,64400000.0
6051.0,California,Mono,14250,13%,0.011000000000000001,0.026000000000000002,0.012,0.07,0.88,"1,437",4.1,"66,226",395115.0,23720000.0,47050000.0
6053.0,California,Monterey,435594,8%,0.023,0.006,0.066,0.141,0.763,"52,484",6.4,"76,509",13630286.0,24550000.0,38779999.99999999
6055.0,California,Napa,139417,7%,0.017,0.026000000000000002,0.033,0.149,0.773,"9,897",3.0,"90,230",3005821.0,24430000.0,56470000.00000001
6057.0,California,Nevada,99696,7%,0.003,0.054000000000000006,0.084,0.177,0.682,"9,268",3.5,"69,550",1487310.0,26520000.0,59270000.00000001
6059.0,California,Orange,3185968,7%,0.023,0.021,0.046,0.156,0.754,"297,658",3.0,"95,761",84170153.0,29060000.000000004,55470000.00000001
6061.0,California,Placer,393149,4%,0.012,0.023,0.07200000000000001,0.201,0.693,"26,170",3.2,"97,688",7211147.0,27930000.0,54479999.99999999
6063.0,California,Plumas,18804,14%,0.063,0.067,0.053,0.146,0.6709999999999999,"2,432",7.6,"59,376",215439.0,25360000.000000004,61470000.00000001
6065.0,California,Riverside,2450758,9%,0.026000000000000002,0.013999999999999999,0.040999999999999995,0.11599999999999999,0.8029999999999999,"274,953",4.5,"72,905",93513434.0,26850000.0,78030000.0
6067.0,California,Sacramento,1540975,7%,0.025,0.027999999999999997,0.062,0.16399999999999998,0.722,"192,993",3.9,"71,891",33346791.0,31220000.0,63670000.00000001
6069.0,California,San Benito,61537,9%,0.018000000000000002,0.004,0.063,0.175,0.7390000000000001,"6,518",5.1,"84,209",1873766.0,27689999.999999996,44580000.0
6071.0,California,San Bernardino,61537,9%,0.027000000000000003,0.022000000000000002,0.048,0.134,0.768,"284,359",4.1,"67,398",92224944.0,28689999.999999996,77960000.0
6073.0,California,San Diego,61537,8%,0.017,0.023,0.034,0.126,0.8,"335,034",3.4,"83,576",86831710.0,29030000.0,51100000.0
6075.0,California,San Francisco,61537,4%,0.017,0.011000000000000001,0.035,0.121,0.8170000000000001,"82,616",2.4,"121,795",12484640.0,25460000.000000004,38250000.0
6077.0,California,San Joaquin,61537,7%,0.054000000000000006,0.019,0.081,0.165,0.68,"101,772",6.1,"68,458",23677474.0,36940000.0,58660000.0
6079.0,California,San Luis Obispo,61537,8%,0.025,0.024,0.037000000000000005,0.16899999999999998,0.745,"31,180",3.0,"76,599",6475922.0,41400000.0,46630000.0
6081.0,California,San Mateo,61537,4%,0.016,0.013000000000000001,0.057999999999999996,0.126,0.7859999999999999,"46,328",2.3,"135,234",13315695.0,22210000.0,38529999.99999999
6083.0,California,Santa Barbara,446527,10%,0.015,0.02,0.075,0.153,0.737,"51,298",4.0,"74,530",10931327.0,24190000.0,48720000.0
6085.0,California,Santa Clara,446527,5%,0.015,0.013999999999999999,0.04,0.168,0.764,"116,401",2.7,"132,444",36069877.0,23340000.0,38670000.0
6087.0,California,Santa Cruz,446527,6%,0.008,0.0,0.086,0.109,0.797,"27,531",5.0,"85,770",4831558.0,22730000.0,42160000.0
6089.0,California,Shasta,180040,9%,0.095,0.055999999999999994,0.071,0.23199999999999998,0.547,"23,508",5.0,"61,464",3897463.0,28450000.0,82320000.0
6091.0,California,Sierra,2987,7%,0.14,0.053,0.047,0.14300000000000002,0.617,375,6.1,"55,862",19008.0,26030000.0,68470000.0
6093.0,California,Siskiyou,43724,14%,0.132,0.07400000000000001,0.08199999999999999,0.16699999999999998,0.546,"7,484",6.8,"45,954",671609.0,29900000.0,57640000.0
6095.0,California,Solano,446610,4%,0.043,0.046,0.035,0.14800000000000002,0.728,"39,018",4.0,"85,704",10287233.0,32930000.0,45980000.0
6097.0,California,Sonoma,499942,6%,0.022000000000000002,0.012,0.022000000000000002,0.149,0.795,"34,758",2.8,"87,084",9731421.0,25800000.0,51440000.0
6099.0,California,Stanislaus,549815,7%,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705,"70,741",6.5,"62,761",19750252.0,29160000.000000004,82310000.0
6101.0,California,Sutter,96807,7%,0.057999999999999996,0.031,0.08,0.163,0.669,"12,310",7.7,"60,910",2984585.0,32679999.999999996,72180000.0
6103.0,California,Tehama,63916,11%,0.057,0.062,0.141,0.195,0.545,"10,484",5.8,"51,672",1575633.0,27610000.000000004,76700000.0
6105.0,California,Trinity,12535,11%,0.081,0.07,0.055,0.201,0.5920000000000001,"1,986",5.8,"43,881",110806.0,27520000.0,60640000.0
6107.0,California,Tulare,465861,7%,0.025,0.039,0.115,0.136,0.685,"86,940",9.8,"56,776",17264160.0,32109999.999999996,80960000.0
6109.0,California,Tuolumne,54539,13%,0.008,0.043,0.084,0.212,0.653,"5,781",4.7,"64,729",1264568.0,26750000.0,65919999.99999999
6111.0,California,Ventura,850967,8%,0.024,0.011000000000000001,0.033,0.156,0.777,"68,482",3.8,"91,446",24363115.0,27790000.000000004,58800000.0
6113.0,California,Yolo,220408,4%,0.006999999999999999,0.005,0.04,0.156,0.7909999999999999,"35,608",4.3,"70,951",4393766.0,27400000.0,49740000.0
6115.0,California,Yuba,78041,7%,0.057,0.035,0.071,0.16699999999999998,0.669,"11,748",6.5,"56,607",1996225.0,34840000.0,93900000.0
8001.0,Colorado,Adams,511868,9%,0.032,0.027000000000000003,0.071,0.185,0.685,"47,464",3.2,"75,341",18381707.0,29010000.000000004,50040000.0
8003.0,Colorado,Alamosa,16683,9%,0.052000000000000005,0.133,0.094,0.228,0.493,"3,019",3.7,"38,213",488464.0,28170000.0,64370000.00000001
8005.0,Colorado,Arapahoe,651215,8%,0.013000000000000001,0.026000000000000002,0.065,0.193,0.703,"47,072",3.0,"82,364",18710564.0,26580000.0,39610000.0
8007.0,Colorado,Archuleta,13765,10%,0.040999999999999995,0.040999999999999995,0.155,0.276,0.488,"1,502",3.2,"57,604",268283.0,23680000.0,38960000.0
8009.0,Colorado,Baca,3585,9%,0.113,0.053,0.19399999999999998,0.20600000000000002,0.435,675,1.7,"38,945",90725.0,23320000.0,73830000.0
8011.0,Colorado,Bent,5882,14%,0.033,0.036000000000000004,0.172,0.191,0.5670000000000001,"1,354",3.0,"35,764",424275.0,21260000.0,62920000.00000001
8013.0,Colorado,Boulder,326078,5%,0.008,0.015,0.032,0.195,0.75,"33,965",2.6,"88,341",7103836.0,27370000.0,34310000.0
8014.0,Colorado,Broomfield,69267,5%,0.018000000000000002,0.005,0.042,0.201,0.7340000000000001,"2,865",2.7,"106,892",1437704.0,27430000.0,34990000.0
8015.0,Colorado,Chaffee,20027,20%,0.038,0.045,0.134,0.138,0.645,"2,070",2.5,"60,331",522835.0,22890000.0,36660000.0
8017.0,Colorado,Cheyenne,1876,14%,0.016,0.187,0.106,0.39799999999999996,0.292,243,1.7,"52,337",39685.0,,
8019.0,Colorado,Clear Creek,9605,5%,0.002,0.015,0.138,0.12300000000000001,0.723,709,2.8,"79,900",138443.0,21910000.0,34750000.0
8021.0,Colorado,Conejos,8200,9%,0.06,0.106,0.09300000000000001,0.195,0.545,"1,624",3.9,"40,944",176218.0,23920000.0,63660000.0
8023.0,Colorado,Costilla,3828,9%,0.034,0.07200000000000001,0.076,0.175,0.644,955,4.1,"34,731",70684.0,23140000.0,55600000.0
8025.0,Colorado,Crowley,5858,14%,0.002,0.034,0.08,0.294,0.59,"1,249",4.1,"38,224",644392.0,22070000.0,49400000.0
8027.0,Colorado,Custer,4954,20%,0.017,0.098,0.153,0.23399999999999999,0.498,577,3.4,"57,381",61740.0,23180000.0,32289999.999999996
8029.0,Colorado,Delta,30953,14%,0.087,0.094,0.07400000000000001,0.295,0.45,"4,602",3.7,"51,525",806390.0,28350000.0,61529999.99999999
8031.0,Colorado,Denver,716492,7%,0.02,0.018000000000000002,0.062,0.19399999999999998,0.7070000000000001,"86,020",2.9,"75,456",22579582.0,26770000.0,44630000.0
8033.0,Colorado,Dolores,2074,10%,0.052000000000000005,0.039,0.066,0.252,0.591,262,2.7,"50,232",28613.0,27100000.0,55240000.0
8035.0,Colorado,Douglas,342776,4%,0.013000000000000001,0.040999999999999995,0.081,0.192,0.6729999999999999,"9,622",2.6,"123,697",8408736.0,22410000.0,25739999.999999996
8037.0,Colorado,Eagle,54993,7%,0.008,0.003,0.033,0.26899999999999996,0.687,"4,365",2.5,"89,268",1934911.0,15040000.0,23080000.0
8039.0,Colorado,Elbert,26282,6%,0.016,0.044000000000000004,0.19,0.24600000000000002,0.505,"1,514",2.6,"101,733",502591.0,22870000.0,42420000.0
8041.0,Colorado,El Paso,713856,8%,0.031,0.08900000000000001,0.081,0.196,0.603,"61,692",3.6,"72,675",20120421.0,27820000.0,49220000.00000001
8043.0,Colorado,Fremont,48021,20%,0.006,0.069,0.062,0.2,0.6629999999999999,"6,361",4.9,"52,239",1832302.0,26910000.000000004,66179999.99999999
8045.0,Colorado,Garfield,59770,14%,0.065,0.04,0.037000000000000005,0.326,0.532,"5,694",3.0,"73,788",1810628.0,21480000.0,49590000.0
8047.0,Colorado,Gilpin,6121,5%,0.001,0.027000000000000003,0.017,0.17,0.785,421,2.3,"74,806",71671.0,24390000.0,52029999.99999999
8049.0,Colorado,Grand,15525,7%,0.006,0.002,0.05,0.187,0.754,"1,271",2.5,"71,029",406729.0,21440000.0,32970000.0
8051.0,Colorado,Gunnison,17246,10%,0.057,0.039,0.043,0.281,0.581,"1,920",2.3,"60,408",428570.0,22220000.0,36870000.0
8053.0,Colorado,Hinsdale,811,10%,0.043,0.05,0.11699999999999999,0.271,0.519,72,2.5,"61,391",7614.0,,
8055.0,Colorado,Huerfano,6889,20%,0.027999999999999997,0.051,0.051,0.275,0.595,"1,349",6.2,"39,955",117582.0,24580000.0,44510000.0
8057.0,Colorado,Jackson,1399,7%,0.021,0.027000000000000003,0.09,0.342,0.52,175,2.4,"53,577",18148.0,,
8059.0,Colorado,Jefferson,580233,8%,0.027999999999999997,0.031,0.075,0.19399999999999998,0.6729999999999999,"41,258",2.8,"89,696",14015992.0,29379999.999999996,50130000.0
8061.0,Colorado,Kiowa,1383,14%,0.027999999999999997,0.051,0.159,0.27,0.49200000000000005,188,1.7,"46,901",27662.0,,
8063.0,Colorado,Kit Carson,7163,14%,0.024,0.32299999999999995,0.11900000000000001,0.344,0.19,927,1.9,"42,951",194961.0,22170000.0,54410000.0
8065.0,Colorado,Lake,7824,20%,0.002,0.016,0.036000000000000004,0.193,0.753,913,2.4,"56,850",231916.0,19450000.0,36110000.0
8067.0,Colorado,La Plata,56310,10%,0.043,0.02,0.122,0.27399999999999997,0.541,"6,127",2.8,"77,829",1122962.0,25580000.0,47260000.0
8069.0,Colorado,Larimer,350518,8%,0.013000000000000001,0.037000000000000005,0.06,0.231,0.659,"35,894",2.6,"75,332",7659736.0,26939999.999999996,39220000.0
8071.0,Colorado,Las Animas,14503,9%,0.052000000000000005,0.03,0.10099999999999999,0.17,0.648,"2,407",4.4,"43,452",326177.0,23030000.0,53129999.99999999
8073.0,Colorado,Lincoln,5610,14%,0.013000000000000001,0.068,0.196,0.40299999999999997,0.321,793,2.2,"43,077",297218.0,24830000.0,48190000.0
8075.0,Colorado,Logan,21528,14%,0.078,0.20199999999999999,0.10099999999999999,0.368,0.251,"2,389",2.6,"58,429",1327587.0,23800000.0,56260000.0
8077.0,Colorado,Mesa,153207,12%,0.075,0.105,0.098,0.222,0.499,"16,840",3.8,"60,249",4571935.0,27670000.000000004,71550000.0
8079.0,Colorado,Mineral,776,9%,0.049,0.07200000000000001,0.138,0.264,0.478,72,2.5,"63,015",27092.0,,
8081.0,Colorado,Moffat,13188,14%,0.040999999999999995,0.142,0.162,0.284,0.371,"1,611",3.4,"63,232",266897.0,24630000.0,56310000.0
8083.0,Colorado,Montezuma,26158,10%,0.057,0.019,0.081,0.257,0.586,"3,856",4.5,"52,641",587501.0,27109999.999999996,53950000.0
8085.0,Colorado,Montrose,42214,14%,0.085,0.092,0.07400000000000001,0.314,0.436,"5,565",3.4,"50,707",1081492.0,22280000.0,48290000.0
8087.0,Colorado,Morgan,28558,14%,0.083,0.161,0.11599999999999999,0.245,0.396,"3,386",2.7,"57,535",934932.0,23590000.0,41960000.0
8089.0,Colorado,Otero,18432,9%,0.004,0.047,0.102,0.19399999999999998,0.653,"4,297",4.7,"43,723",595396.0,26510000.000000004,86220000.0
8091.0,Colorado,Ouray,4833,14%,0.06,0.08,0.069,0.295,0.495,342,3.2,"72,836",85516.0,23050000.0,30939999.999999996
8093.0,Colorado,Park,18556,20%,0.021,0.018000000000000002,0.10300000000000001,0.13699999999999998,0.722,"1,602",2.6,"77,221",221532.0,20139999.999999996,37570000.0
8095.0,Colorado,Phillips,4286,14%,0.05,0.19,0.13699999999999998,0.255,0.368,435,1.8,"53,432",115372.0,22670000.0,71360000.0
8097.0,Colorado,Pitkin,17950,7%,0.019,0.013999999999999999,0.016,0.318,0.633,"1,099",3.5,"92,820",712167.0,16870000.0,22450000.0
8099.0,Colorado,Prowers,12164,9%,0.079,0.046,0.205,0.201,0.469,"2,159",3.1,"47,051",380554.0,23189999.999999996,45640000.0
8101.0,Colorado,Pueblo,167529,10%,0.018000000000000002,0.044000000000000004,0.07400000000000001,0.28,0.584,"29,187",4.5,"51,075",5432239.0,25770000.0,41220000.0
8103.0,Colorado,Rio Blanco,6336,14%,0.111,0.092,0.07400000000000001,0.265,0.45799999999999996,624,3.9,"65,960",164869.0,25020000.0,47120000.00000001
8105.0,Colorado,Rio Grande,6336,9%,0.061,0.14400000000000002,0.11,0.242,0.444,"1,591",4.6,"48,496",249730.0,27120000.0,59360000.0
8107.0,Colorado,Routt,25733,14%,0.008,0.036000000000000004,0.092,0.375,0.489,"1,820",2.5,"87,691",641542.0,20090000.0,33160000.000000004
8109.0,Colorado,Saguache,6843,9%,0.065,0.122,0.138,0.23199999999999998,0.44299999999999995,"1,726",4.4,"37,004",135839.0,23320000.0,47460000.0
8111.0,Colorado,San Juan,762,10%,0.032,0.038,0.09699999999999999,0.27,0.563,99,2.9,"50,524",15651.0,,
8113.0,Colorado,San Miguel,762,14%,0.043,0.057999999999999996,0.07400000000000001,0.26,0.565,804,3.2,"77,209",257475.0,20760000.0,28210000.000000004
8115.0,Colorado,Sedgwick,2303,14%,0.065,0.162,0.138,0.267,0.368,323,2.4,"42,808",66584.0,25060000.0,95600000.0
8117.0,Colorado,Summit,31007,7%,0.0,0.001,0.064,0.151,0.784,"1,963",2.0,"86,570",1107503.0,15620000.000000002,22950000.0
8119.0,Colorado,Teller,25083,5%,0.105,0.087,0.066,0.145,0.597,"1,990",3.4,"70,599",507948.0,26030000.0,52660000.0
8121.0,Colorado,Washington,4909,14%,0.077,0.20800000000000002,0.10099999999999999,0.303,0.31,556,2.3,"53,263",142177.0,25090000.0,49760000.0
8123.0,Colorado,Weld,314305,9%,0.046,0.038,0.135,0.231,0.55,"26,547",2.8,"78,160",9789719.0,26330000.0,40520000.0
8125.0,Colorado,Yuma,10020,14%,0.038,0.284,0.133,0.255,0.29,"1,255",1.9,"52,841",268915.0,21790000.0,46520000.0
9001.0,Connecticut,Fairfield,943823,7%,0.027000000000000003,0.019,0.06,0.114,0.78,"83,047",3.8,"96,966",30808223.0,19220000.0,53220000.00000001
9003.0,Connecticut,Hartford,892697,4%,0.015,0.023,0.065,0.13,0.767,"93,694",4.0,"75,336",25423602.0,19570000.0,52240000.0
9005.0,Connecticut,Litchfield,181111,5%,0.017,0.051,0.021,0.098,0.812,"12,741",3.6,"81,015",4188020.0,20670000.0,54720000.00000001
9007.0,Connecticut,Middlesex,162682,3%,0.003,0.006999999999999999,0.055,0.128,0.807,"11,024",3.3,"81,721",3700263.0,19289999.999999996,49970000.0
9009.0,Connecticut,New Haven,857620,5%,0.023,0.013999999999999999,0.053,0.115,0.795,"99,423",4.2,"69,687",27049661.0,22930000.0,54380000.00000001
9011.0,Connecticut,New London,857620,4%,0.025,0.021,0.066,0.142,0.747,"19,739",3.8,"75,226",6384942.0,23120000.0,51400000.0
9013.0,Connecticut,Tolland,150921,3%,0.008,0.008,0.027000000000000003,0.147,0.81,"10,559",3.4,"90,181",2791171.0,17710000.0,63929999.99999999
9015.0,Connecticut,Windham,117027,6%,0.022000000000000002,0.040999999999999995,0.08199999999999999,0.13699999999999998,0.718,"12,874",4.3,"63,309",3044111.0,20810000.0,78850000.0
10001.0,Delaware,Kent,178550,9%,0.026000000000000002,0.006,0.106,0.051,0.8109999999999999,"22,195",4.1,"58,804",5297103.0,32280000.0,73590000.0
10003.0,Delaware,New Castle,559335,7%,0.027000000000000003,0.013000000000000001,0.040999999999999995,0.133,0.7859999999999999,"56,289",3.6,"76,076",18495922.0,37520000.0,54700000.0
10005.0,Delaware,Sussex,229286,10%,0.005,0.001,0.035,0.10300000000000001,0.856,"27,742",3.7,"64,839",8394163.0,29359999.999999996,73950000.0
12001.0,Florida,Alachua,269956,10%,0.001,0.024,0.053,0.17,0.7509999999999999,"46,916",3.3,"49,880",8401878.0,29380000.0,52090000.0
12003.0,Florida,Baker,28355,12%,0.087,0.076,0.18,0.215,0.442,"3,914",3.5,"60,454",1274039.0,35990000.0,77840000.0
12005.0,Florida,Bay,185287,18%,0.065,0.109,0.076,0.20199999999999999,0.5479999999999999,"20,643",4.1,"58,376",6721125.0,25550000.0,74130000.0
12007.0,Florida,Bradford,27732,26%,0.106,0.168,0.172,0.17300000000000001,0.381,"5,011",3.4,"47,509",1063181.0,28500000.0,82230000.0
12009.0,Florida,Brevard,596849,13%,0.068,0.073,0.096,0.157,0.607,"55,578",3.6,"57,582",13680466.0,31990000.000000004,71170000.0
12011.0,Florida,Broward,1951260,17%,0.026000000000000002,0.023,0.043,0.11699999999999999,0.7909999999999999,"237,486",3.4,"61,429",78904476.0,47070000.0,63100000.0
12013.0,Florida,Calhoun,14587,25%,0.034,0.055,0.138,0.267,0.507,"2,508",4.3,"41,399",611674.0,24650000.0,72320000.0
12015.0,Florida,Charlotte,184998,20%,0.051,0.049,0.10099999999999999,0.158,0.64,"21,188",4.1,"54,756",4213190.0,19330000.0,48600000.0
12017.0,Florida,Citrus,147929,21%,0.09,0.036000000000000004,0.087,0.17800000000000002,0.609,"22,291",5.3,"49,762",3673151.0,39270000.0,88770000.0
12019.0,Florida,Clay,216072,12%,0.055,0.067,0.15,0.209,0.52,"18,095",3.4,"75,776",6411153.0,32250000.0,56319999.99999999
12021.0,Florida,Collier,378488,16%,0.04,0.023,0.067,0.212,0.6579999999999999,"35,928",3.5,"76,415",12281021.0,27370000.000000004,42020000.0
12023.0,Florida,Columbia,70503,26%,0.047,0.026000000000000002,0.28800000000000003,0.254,0.385,"10,338",3.8,"47,087",3051956.0,30870000.0,73540000.0
12027.0,Florida,DeSoto,37489,22%,0.023,0.064,0.055999999999999994,0.142,0.715,"7,626",4.0,"41,673",1500337.0,20510000.000000004,53829999.99999999
12029.0,Florida,Dixie,16700,26%,0.071,0.095,0.11900000000000001,0.318,0.397,"3,338",4.3,"39,793",595097.0,29230000.0,81950000.0
12031.0,Florida,Duval,950181,14%,0.049,0.042,0.086,0.19399999999999998,0.629,"126,963",3.7,"58,339",34178668.0,40800000.0,64100000.0
12033.0,Florida,Escambia,315534,15%,0.019,0.052000000000000005,0.095,0.31,0.524,"46,519",3.7,"52,822",11954723.0,35100000.0,62150000.0
12035.0,Florida,Flagler,112067,17%,0.079,0.05,0.113,0.157,0.602,"11,049",4.2,"62,831",2418713.0,33770000.0,57710000.0
